Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Forrest Whitley","HOU",2,2,1,4.55866,20,4,0,1,39,174,38,22,20,5,20,2,37,8.33247,4.53831,1.83603,1.06679,0.209977,0.114365,0.095612071454525,0.248514,1.46328,0.298612,0.703532,,,4.45223,0.0843754,-0.0655226,999,2.1022,0.425057,0.599391,"sa917930"
"Jordan Weems","WSN",1,2,0,4.51567,32,0,0,2,34,144,32,18,17,5,13,1,34,9.0237,3.43373,2.62796,1.32258,0.235046,0.0894403,0.1456054300069809,0.245655,1.32592,0.295918,0.696805,,,4.28145,0.0841014,-0.0261683,999,1.34457,-1.9096,0.758128,"13190"
"John King","TEX",2,3,0,4.01044,38,0,0,6,45,193,48,22,20,4,14,2,33,6.66068,2.81268,2.36809,0.876172,0.170993,0.0722069,0.09878581017255783,0.269485,1.38232,0.310451,0.720665,,,3.9728,0.0837947,0.0449645,999,1.16756,-0.942516,0.689497,"22051"
"Blair Calvo","COL",2,1,0,5.12208,20,0,0,1,21,91,22,13,12,2,7,1,17,7.48295,3.10848,2.40727,1.05016,0.190016,0.0789344,0.11108200997114182,0.270786,1.42227,0.317027,0.638378,,,4.16265,0.0835403,-0.050187,999,2.09424,0.83781,0.847462,"sa3010116"
"Glenn Otto","TEX",1,2,1,4.77559,6,4,0,0,23,100,22,13,12,4,9,1,19,7.65022,3.72446,2.05405,1.39465,0.195463,0.0951601,0.10030325502157211,0.25228,1.39229,0.286585,0.693862,,,4.83782,0.0821525,0.0513277,651,1.25885,-3.39562,0.874353,"21366"
"Tommy Hunter","NYM",1,1,0,3.76482,19,0,0,2,21,86,20,9,9,3,5,1,19,8.10719,2.12417,3.81664,1.25043,0.216664,0.0567683,0.15989596769213676,0.25175,1.21173,0.295057,0.744227,,,3.96262,0.0818217,0.175331,999,1.46026,1.20825,1.10427,"1157"
"Jay Jackson",,1,0,0,4.25125,15,0,0,1,14,58,13,7,7,2,5,0,15,9.42945,3.02287,3.11937,1.28783,0.250269,0.0802306,0.17003851383924484,0.240222,1.25278,0.294663,0.702496,,,3.98556,0.0809509,-0.00763177,999,1.8833,1.7511,1.11145,"7432"
"J.C. Mejía","MIL",0,1,0,5.90272,5,1,0,0,7,29,6,5,4,1,3,0,6,7.67936,3.72046,2.06409,0.698221,0.200224,0.0970037,0.10322057455778122,0.246391,1.36153,0.298415,0.517705,,,3.6546,0.0807782,-0.101044,999,5.09929,-2.12277,1.17193,"20617"
"Miguel Castro","ARI",3,3,0,3.96082,58,0,1,11,57,248,51,27,25,6,29,3,60,9.47298,4.51386,2.09864,0.904881,0.241248,0.114954,0.1262936145067215,0.2373,1.4055,0.302463,0.733067,,,3.97523,0.0805311,0.290568,657.760009765625,2.05807,-1.11973,0.508111,"15684"
"José Cisnero","DET",3,3,0,3.79099,59,0,2,15,57,246,51,26,24,5,28,3,54,8.63266,4.38618,1.96815,0.753021,0.22073,0.112151,0.10857926309108734,0.23786,1.39243,0.297371,0.732836,,,3.90304,0.0805037,0.219783,744.030029296875,1.79208,0.396425,0.627701,"6399"
"Jake McGee",,2,2,0,4.27601,42,0,3,3,41,172,40,21,20,6,11,1,37,8.03906,2.49515,3.22188,1.38628,0.213764,0.0663477,0.14741622656583786,0.250412,1.24603,0.288765,0.708087,,,4.25773,0.0800864,-0.0185205,999,1.38158,0.593976,0.826894,"7550"
"Sam Moll","OAK",2,2,0,3.65917,50,0,0,12,47,203,42,21,19,5,23,2,48,9.19399,4.3343,2.12122,0.973415,0.23677,0.11162,0.12515027076005936,0.233332,1.36419,0.291925,0.760459,,,4.07118,0.0799894,0.135233,999,1.83362,-0.729005,0.742179,"14874"
"Jake Bird","COL",2,3,0,4.69161,42,0,0,6,45,199,45,26,24,5,19,3,41,8.15689,3.8463,2.12071,1.04735,0.206592,0.0974165,0.10917550325393677,0.257014,1.43054,0.307865,0.681529,,,4.26414,0.0795045,0.0597473,999,4.02667,1.87592,0.487222,"21267"
"Zach Greene","NYM",1,1,0,3.92422,34,0,0,3,34,145,30,16,15,4,14,1,36,9.43521,3.75987,2.50945,1.15325,0.248203,0.098907,0.1492956355214119,0.231994,1.29377,0.287697,0.735687,,,4.02486,0.0794301,0.132987,999,0.905598,-1.51287,0.858033,"sa1119415"
"Matt Festa","SEA",2,2,0,3.95169,50,0,1,7,50,207,44,24,22,7,16,2,55,9.92675,2.94824,3.36701,1.32346,0.26606,0.0790196,0.18704023212194443,0.231893,1.2031,0.288445,0.72786,,,3.92833,0.078099,-0.0303624,750.719970703125,1.7093,-0.583405,0.736382,"19330"
"Zach Thompson","TOR",2,2,1,4.05607,23,2,0,1,36,154,36,17,16,5,12,1,30,7.56996,3.14052,2.41041,1.271,0.195084,0.0809338,0.11415025591850281,0.260854,1.37239,0.299962,0.751293,,,4.4303,0.0780496,0.203368,747.239990234375,2.92673,0.119589,0.7969,"16094"
"Kevin Herget","CIN",1,1,0,4.65546,14,0,0,1,16,68,17,9,8,3,4,1,14,8.09833,2.19141,3.69549,1.44094,0.21139,0.0572022,0.15418802946805954,0.269345,1.31253,0.312443,0.68935,,,4.25699,0.0767505,-0.0177654,999,1.56661,-0.81917,1.05407,"15369"
"Kolby Allard","ATL",2,2,1,4.87745,19,3,0,1,32,135,31,19,17,5,10,1,30,8.60128,2.96096,2.90489,1.51946,0.225652,0.07768,0.1479720026254654,0.250781,1.2997,0.291996,0.668305,,,4.48952,0.0761339,-0.0596235,749.0999755859375,3.40627,-1.36312,0.775905,"18694"
"Yerry Rodriguez","TEX",1,0,0,3.87615,18,0,0,2,18,78,17,9,8,2,8,1,18,9.10082,3.69974,2.45985,0.928356,0.236942,0.0963239,0.1406184658408165,0.241164,1.33273,0.302329,0.727578,,,3.76919,0.0760875,-0.00322623,999,1.32098,0.579038,1.07205,"21955"
"Gavin Hollowell","COL",1,2,0,4.91766,29,0,0,1,30,128,29,18,16,4,11,1,29,8.80294,3.2887,2.67672,1.2509,0.227948,0.0851596,0.14278879016637802,0.252687,1.34598,0.304536,0.653172,,,4.19409,0.0760412,-0.020307,999,2.53753,0.731221,0.770939,"25427"
"Jhony Brito","NYY",1,1,0,3.94624,14,0,0,1,14,59,14,7,6,2,4,1,12,7.35401,2.24813,3.27117,0.967886,0.195224,0.0596801,0.13554387167096138,0.254588,1.24026,0.297701,0.700799,,,3.7614,0.075781,0.0115399,999,1.08627,1.43759,1.15214,"sa916962"
"Austin Adams",,2,1,0,3.90522,25,0,0,3,24,105,18,12,11,2,14,2,31,11.3751,5.26878,2.15896,0.822664,0.29375,0.136061,0.15768937766551971,0.200983,1.31488,0.280568,0.710446,,,3.79245,0.075117,0.0575195,750.030029296875,1.65444,1.53832,0.913366,"13801"
"Casey Mize","DET",0,1,1,4.35806,3,2,0,0,11,46,10,6,5,1,3,1,8,6.8911,2.54276,2.71008,1.20291,0.182732,0.0674267,0.11530543118715286,0.246961,1.23359,0.276925,0.675848,,,4.33592,0.0728989,0.0386043,999,0.754126,0.579838,1.1772,"20492"
"Aaron Sanchez",,3,3,2,4.83731,19,7,0,0,49,217,55,29,27,6,17,3,33,6.01454,3.0113,1.99732,1.16529,0.15184,0.0760219,0.07581835240125656,0.275736,1.43866,0.30396,0.679535,,,4.65052,0.072616,-0.0552599,999,2.42439,-4.13328,0.479756,"11490"
"Erick Fedde",,1,2,1,5.49775,4,4,0,0,21,94,24,14,13,4,9,0,16,6.96198,3.79573,1.83416,1.51383,0.175011,0.0954175,0.07959363609552383,0.277436,1.53101,0.307887,0.669251,,,5.0172,0.0724382,-0.0789745,999,1.71435,-2.14842,0.811948,"17425"
"Jonathan Hernández","TEX",4,3,0,3.75787,54,0,7,9,56,244,52,26,24,6,27,3,55,8.71431,4.25881,2.04619,0.889553,0.223215,0.109088,0.11412692070007324,0.24031,1.39055,0.297612,0.748059,,,4.0221,0.0722697,0.20244,578.969970703125,1.46451,-1.04922,0.788252,"17464"
"Josh Winckowski","BOS",1,1,0,4.1605,21,1,0,1,25,109,27,13,12,3,8,1,20,7.1739,2.86867,2.50078,0.982345,0.184492,0.0737738,0.11071814596652985,0.267141,1.37585,0.310718,0.714099,,,4.0274,0.0721332,0.064398,999,2.90065,-2.18211,0.926517,"22387"
"J.P. France","HOU",2,2,1,4.15756,26,1,0,2,34,143,31,17,15,5,14,1,36,9.56257,3.64221,2.62549,1.26063,0.249739,0.0951209,0.15461809188127518,0.239994,1.32045,0.296838,0.727823,,,4.12446,0.0709887,0.0394059,999,1.55585,-0.451801,0.800418,"sa3008310"
"Cole Henry","WSN",1,1,1,4.85791,2,2,0,0,11,49,11,7,6,2,4,1,10,7.89693,3.30988,2.38586,1.42735,0.203238,0.0851845,0.11805395781993866,0.256128,1.36629,0.293425,0.681302,,,4.67555,0.0702046,-0.0106498,999,1.274,0.193184,1.09176,"sa3014446"
"Alex Faedo","DET",2,3,1,4.58829,29,2,0,1,39,169,40,22,20,5,14,1,36,8.24651,3.30099,2.49819,1.25046,0.212488,0.0850569,0.12743133306503296,0.257855,1.37437,0.304537,0.695194,,,4.29973,0.0700827,-0.193761,999,2.6534,-1.72091,0.647559,"19874"
"Ty Blach",,1,1,0,5.45407,15,0,0,1,19,82,23,12,11,2,5,0,11,5.55293,2.28473,2.43045,1.00811,0.139365,0.0573413,0.08202403783798218,0.300749,1.50116,0.33212,0.626666,,,4.17416,0.0692977,-0.0666584,999,2.7401,-1.71001,0.918723,"14361"
"Cole Waites","SFG",1,1,0,3.77851,32,0,0,3,31,133,27,14,13,3,16,1,35,10.078,4.52607,2.22665,0.995294,0.259755,0.116657,0.143097385764122,0.230478,1.37147,0.29863,0.752172,,,3.93745,0.0678745,0.183223,999,1.87054,0.0786215,0.879098,"25665"
"Cole Sands","MIN",1,2,0,4.2428,22,0,0,1,27,117,27,14,13,3,10,1,25,8.48827,3.19211,2.65914,1.10833,0.218663,0.0822306,0.13643211871385574,0.257727,1.3616,0.311117,0.714084,,,4.046,0.0673137,-0.0790079,999,2.61848,-1.23642,0.89086,"21461"
"Fernando Cruz","CIN",2,2,0,4.10754,43,0,0,5,42,181,39,21,19,6,18,2,46,9.81759,3.8919,2.52257,1.32055,0.252896,0.100253,0.15264254808425903,0.242882,1.36275,0.302223,0.748851,,,4.2875,0.0669269,0.20855,999,1.95893,-0.0569902,0.670312,"7048"
"Jimmy Nelson",,1,1,0,4.01526,22,0,0,4,22,93,19,11,10,3,9,1,24,9.93717,3.90548,2.54441,1.09884,0.25938,0.101941,0.15743929892778397,0.229872,1.29955,0.292793,0.721781,,,3.96496,0.0667596,0.0181342,999,1.58146,1.97198,0.989381,"10547"
"Brennan Bernardino","SEA",1,1,0,3.74339,16,0,0,1,17,71,15,8,7,2,6,1,15,8.29388,3.39715,2.44142,0.965298,0.216714,0.0887655,0.12794873863458633,0.241669,1.30165,0.292243,0.737781,,,3.94812,0.0664311,0.00748162,999,1.56955,-0.390932,1.12968,"16835"
"Emilio Pagán","MIN",3,4,0,4.14807,61,0,2,13,62,259,55,31,29,10,21,2,73,10.4985,3.00106,3.49827,1.48256,0.280926,0.0803042,0.2006217986345291,0.233646,1.2176,0.293293,0.72608,,,4.02548,0.066137,-0.0586705,742.0700073242188,2.18957,-0.580832,0.508408,"14771"
"Austin Davis","HOU",1,1,0,4.50374,18,0,0,1,18,78,17,10,9,2,8,1,19,9.6735,4.19444,2.30627,1.01049,0.247851,0.107468,0.14038269966840744,0.24086,1.38616,0.306812,0.685313,,,3.97184,0.0656908,-0.11525,999,3.12229,-1.08271,0.982098,"17117"
"Jarlín García","PIT",2,3,0,3.89999,55,0,0,7,58,243,55,27,25,8,18,2,51,8.00644,2.74825,2.91329,1.30235,0.212122,0.0728119,0.13931035995483398,0.247183,1.25756,0.286559,0.745561,,,4.2393,0.0655555,0.308304,999,2.8448,0.417858,0.659383,"18282"
"Tyler Chatwood",,1,1,0,4.3318,12,1,0,3,14,60,13,7,7,1,7,1,13,8.80214,4.67823,1.88151,0.883138,0.220624,0.117259,0.10336512327194214,0.248365,1.47806,0.309164,0.712246,,,4.15613,0.0655327,0.0679861,999,1.26324,-0.834556,1.05666,"4338"
"Ryan Rolison","COL",1,1,1,5.66197,3,3,0,0,14,63,16,10,9,3,5,0,11,7.23814,3.11845,2.32107,1.66225,0.181515,0.0782033,0.1033119186758995,0.284728,1.5009,0.316332,0.657705,,,5.03386,0.0654217,-0.00576574,999,3.85658,-2.46006,0.969497,"sa3008244"
"Freddy Tarnok","OAK",1,1,0,4.00755,14,1,0,1,17,73,16,8,8,2,7,1,18,9.25367,3.48134,2.65808,1.04093,0.242977,0.0914106,0.1515660658478737,0.23686,1.28691,0.295316,0.713701,,,3.85423,0.0650118,0.0508704,741.719970703125,1.8759,-1.34695,1.08583,"23324"
"Huascar Brazoban","MIA",2,1,0,3.72161,42,0,0,6,44,190,39,20,18,5,20,2,49,9.93068,4.06761,2.4414,1.05827,0.257945,0.105655,0.15229083597660065,0.231632,1.32619,0.296348,0.754772,,,3.94458,0.0631051,0.22239,999,2.20847,-0.855444,0.750688,"6107"
"Corey Knebel",,3,3,0,4.06733,47,0,3,5,47,200,41,23,21,5,22,2,48,9.25041,4.25355,2.17475,1.06001,0.239653,0.110198,0.12945517152547836,0.232319,1.34899,0.288804,0.724404,,,4.13748,0.0625374,0.0911446,750.52001953125,1.48471,0.297909,0.634143,"15010"
"Jeremiah Estrada","CHC",1,1,0,4.20133,25,0,0,2,26,110,23,13,12,3,11,1,29,10.0527,3.8273,2.62658,1.14959,0.262971,0.100119,0.1628517359495163,0.234213,1.31221,0.29864,0.710088,,,3.92062,0.0620281,0.0214337,582.1400146484375,3.24872,-1.82291,0.939024,"22210"
"Kody Funderburk","MIN",1,1,0,3.7221,12,0,0,1,12,52,12,5,5,1,5,1,10,7.87323,3.60879,2.18168,0.661579,0.201218,0.0922306,0.1089874729514122,0.254125,1.38903,0.311096,0.730493,,,3.69691,0.0610646,0.0967165,999,0.715217,1.43521,1.13545,"sa3007780"
"JoJo Romero","STL",1,1,0,3.76436,21,0,0,2,21,90,19,10,9,2,8,1,20,8.67102,3.54241,2.44777,0.960743,0.226102,0.0923706,0.13373173773288727,0.242115,1.32004,0.297394,0.739291,,,3.87729,0.0607044,0.0697676,999,1.27212,-3.12333,1.06312,"19574"
"Touki Toussaint",,1,1,0,4.30049,21,5,0,1,25,112,23,13,12,3,14,2,25,8.94862,4.87452,1.8358,1.10622,0.223616,0.121809,0.10180715471506119,0.241965,1.46729,0.296391,0.731856,,,4.58395,0.06022,0.120822,999,2.74992,-1.00923,0.846344,"16929"
"Alex Young",,1,1,0,4.51033,23,0,0,3,25,108,26,14,13,3,8,1,23,8.386,3.01451,2.78188,1.25213,0.216114,0.0776861,0.13842738419771194,0.263713,1.37363,0.313677,0.703144,,,4.17602,0.0593299,-0.0217246,999,1.62982,-1.94692,0.871075,"18333"
"Nic Enright","MIA",2,3,0,4.03506,47,0,0,5,49,204,46,24,22,7,15,2,48,8.85613,2.83245,3.12667,1.29293,0.234327,0.0749449,0.15938261896371841,0.246439,1.26311,0.29578,0.730501,,,4.06473,0.0586134,0.0628921,999,1.10997,-1.39948,0.663954,"sa3010299"
"Matt Krook","NYY",0,1,0,3.90346,7,1,0,1,11,50,10,5,5,1,5,1,11,8.56364,4.29843,1.99227,0.943417,0.218766,0.109807,0.10895878821611404,0.240961,1.39823,0.295121,0.740563,,,4.15863,0.0586008,0.111658,999,0.907672,1.29684,1.1515,"sa737535"
"Jimmy Yacabonis","NYM",1,1,0,3.87216,7,0,0,0,8,33,7,4,3,1,4,0,8,9.4122,4.23847,2.22066,0.738916,0.248318,0.111822,0.13649599254131317,0.224723,1.31154,0.290312,0.70524,,,3.50098,0.058361,0.00659688,999,3.69724,-2.242,1.16783,"15157"
"Dominic Leone",,3,4,0,4.00926,52,0,1,10,50,215,47,24,22,6,21,2,52,9.34044,3.77864,2.47191,1.15978,0.241779,0.0978106,0.14396806806325912,0.243514,1.35336,0.301726,0.740996,,,4.08887,0.0579753,0.146098,999,0.748145,0.93954,0.560385,"13763"
"Stephen Ridings","NYM",1,0,0,3.38125,9,0,0,2,9,38,8,4,3,1,3,0,10,10.1477,3.29083,3.08362,1.08423,0.270016,0.0875648,0.18245166540145874,0.228061,1.22242,0.29349,0.772524,,,3.68039,0.0572565,0.0600078,999,1.86737,1.37339,1.21434,"22358"
"Jake Diekman","CHW",3,3,0,3.92873,58,0,2,16,54,237,44,26,24,7,32,4,69,11.5202,5.32725,2.1625,1.11283,0.292541,0.135279,0.15726186335086823,0.219156,1.40585,0.29879,0.755523,,,4.14455,0.0570644,0.149383,749.8800048828125,2.617,-0.957125,0.492447,"5003"
"Alec Mills",,3,4,3,5.06021,11,9,0,0,53,233,60,33,30,10,15,3,35,5.81149,2.52895,2.29799,1.64204,0.147902,0.0643615,0.08354032039642334,0.280562,1.41192,0.296144,0.692424,,,5.19769,0.0570626,-0.0925091,999,2.06754,-0.831695,0.483501,"13834"
"Will Smith",,3,4,0,4.07636,59,0,4,12,58,243,52,28,26,9,22,2,62,9.73851,3.48554,2.79398,1.35815,0.256659,0.0918614,0.1647973209619522,0.236663,1.28491,0.2917,0.738231,,,4.17934,0.0563827,0.15267,700.7899780273438,2.04683,0.891502,0.617427,"8048"
"Peter Lambert","COL",2,3,1,5.60495,18,5,0,1,38,170,44,26,24,6,14,2,28,6.60771,3.1853,2.07443,1.48759,0.164946,0.0795137,0.08543229103088379,0.283704,1.50253,0.312251,0.649504,,,5.00025,0.0558485,-0.0586967,999,1.34805,0.132722,0.557218,"17969"
"Hogan Harris","OAK",1,2,0,3.70815,23,0,0,2,27,115,22,12,11,3,13,1,30,9.822,4.44199,2.21117,0.913174,0.255565,0.115579,0.13998615741729736,0.222093,1.32151,0.286566,0.740733,,,3.87575,0.0538649,0.0848536,999,1.06258,-1.72803,0.947724,"sa3009982"
"Matt Gage","TOR",1,1,0,3.88196,14,0,0,1,15,64,14,7,7,2,6,1,14,8.4492,3.39291,2.49025,0.995662,0.221729,0.0890386,0.13269007205963135,0.239517,1.29036,0.290433,0.723503,,,3.93492,0.0529928,0.0452773,999,0.929414,0.269708,1.11892,"17381"
"Pedro Avila","SDP",1,1,0,4.11818,9,1,0,0,12,50,11,6,5,1,5,1,12,8.82942,3.69415,2.39011,1.06143,0.230473,0.0964279,0.13404510915279388,0.23519,1.30225,0.287378,0.707817,,,4.07813,0.0528082,0.0560544,999,1.39968,-1.97637,1.14057,"18864"
"Jharel Cotton",,1,1,0,3.7987,7,0,0,0,12,49,10,5,5,2,5,0,12,9.36563,3.90443,2.39872,1.16878,0.250489,0.104426,0.14606313407421112,0.220544,1.25437,0.27085,0.741767,,,4.02089,0.0526978,0.11562,999,1.69265,-2.64364,1.12938,"13654"
"Cole Hamels",,1,1,1,4.72963,3,3,0,0,14,64,15,8,8,2,5,1,11,7.03503,3.41423,2.0605,1.34485,0.178094,0.0864324,0.09166194498538971,0.26693,1.43533,0.299696,0.704751,,,4.79097,0.0521178,0.0505783,749.4500122070312,0.314706,0.614387,1.03536,"4972"
"Brett Anderson",,0,1,0,4.4692,2,2,0,0,7,32,8,4,4,1,2,0,4,5.21819,2.67799,1.94855,1.06695,0.133739,0.0686354,0.06510403007268906,0.274968,1.39738,0.297223,0.696455,,,4.50036,0.052008,0.0312992,999,1.83102,0.207158,1.19153,"8223"
"Nick Vespi","BAL",3,1,0,4.0019,39,0,0,4,40,167,38,19,18,5,13,2,40,8.95874,2.85662,3.13614,1.18959,0.237135,0.0756136,0.16152126342058182,0.24477,1.25729,0.297796,0.721822,,,3.91326,0.0519701,0.0931162,999,1.35174,0.214383,0.735974,"21093"
"Yosver Zulueta","TOR",1,1,0,4.722,3,2,0,0,11,50,10,6,6,1,6,1,11,8.58074,4.95614,1.73133,1.15538,0.21679,0.125215,0.09157437086105347,0.235584,1.44443,0.282221,0.69118,,,4.68689,0.0515084,0.0422673,999,1.23925,0.0863474,1.0788,"sa3014869"
"Taylor Dollard","SEA",0,0,0,4.71407,1,1,0,0,5,22,5,3,3,1,1,0,4,6.88785,2.17365,3.1688,1.13777,0.181492,0.0572745,0.12421708926558495,0.264262,1.28314,0.300077,0.645306,,,4.05084,0.0514783,-0.0152339,999,1.25618,-0.16731,1.22761,"sa3014982"
"Logan Gillaspie","BAL",1,1,0,4.4384,24,0,0,3,25,106,26,13,12,3,7,1,21,7.49313,2.60163,2.88017,0.980802,0.194585,0.0675602,0.12702441215515137,0.264718,1.33313,0.311434,0.675181,,,3.86792,0.0509771,-0.0613263,999,1.16268,0.211133,0.906451,"22461"
"Chad Smith","OAK",1,2,0,4.1317,30,0,0,2,31,132,28,15,14,3,14,2,32,9.36116,3.98408,2.34964,0.896454,0.242277,0.103112,0.13916464149951935,0.236899,1.34296,0.300945,0.70125,,,3.80561,0.0506409,-0.0393428,999,4.28024,-2.86001,0.872641,"20190"
"Parker Mushinski","HOU",1,1,0,3.9073,20,0,0,2,20,85,19,9,9,2,8,1,19,8.39684,3.7664,2.22941,0.848865,0.217334,0.0974852,0.11984889209270477,0.243168,1.35025,0.298611,0.721023,,,3.85587,0.0480924,0.096775,999,1.69541,-0.61392,1.04337,"21324"
"Casey Sadler",,1,2,0,3.54662,38,0,0,7,39,161,34,17,15,5,13,2,34,8.00981,2.9315,2.73232,1.05484,0.213853,0.0782678,0.13558488339185715,0.234836,1.21576,0.277712,0.748734,,,3.97096,0.0478989,0.168239,999,1.13924,1.03963,0.991074,"11209"
"Adrian Sampson","CHC",3,4,2,4.33676,42,7,0,2,75,320,79,39,36,11,20,4,54,6.53478,2.4555,2.66129,1.35683,0.169501,0.0636912,0.10580941289663315,0.267277,1.33067,0.294412,0.720706,,,4.59766,0.0478971,0.280641,714.6199951171875,4.29655,0.722066,0.344511,"13339"
"Manny Bañuelos",,1,1,1,4.04064,13,1,0,2,22,93,21,11,10,2,10,0,17,7.28645,4.09208,1.78062,0.991443,0.187679,0.105401,0.08227813988924026,0.248532,1.41379,0.288823,0.735007,,,4.28933,0.0474051,0.0828751,999,5.0002,0.983479,1.01997,"5365"
"Griff McGarry","PHI",1,1,1,4.28125,10,2,0,1,17,72,15,9,8,2,9,1,18,9.49894,4.71875,2.01302,1.3011,0.242874,0.120652,0.12222269177436829,0.231634,1.39855,0.283453,0.736935,,,4.59503,0.047156,0.0810206,999,0.650698,0.484197,1.01604,"sa3017130"
"Tom Cosgrove","SDP",1,0,0,3.63995,9,0,0,1,9,38,8,4,4,1,4,0,9,9.36914,3.83895,2.44055,0.956778,0.244897,0.100345,0.1445521116256714,0.23595,1.32211,0.29803,0.752168,,,3.7782,0.0469465,0.0600078,999,0.490298,1.08677,1.1863,"sa915675"
"J.P. Feyereisen","LAD",1,1,0,3.79748,21,0,0,4,21,90,18,10,9,3,9,1,21,8.73601,3.79741,2.30052,1.15413,0.230655,0.100262,0.1303928941488266,0.22524,1.26503,0.270351,0.742882,,,4.2338,0.0468726,0.0697676,750.4500122070312,3.38017,0.726361,1.04383,"16610"
"Sam Coonrod","PHI",2,2,0,4.70782,36,0,1,6,36,158,35,21,19,4,16,2,35,8.63839,3.92669,2.19992,1.00829,0.220014,0.10001,0.12000373005867004,0.250121,1.40359,0.305947,0.669754,,,4.135,0.04597,-0.226398,999,2.03771,-0.560697,0.66453,"17264"
"Eric Stout","CHC",0,0,0,4.96878,7,0,0,0,8,35,7,5,4,1,6,0,9,9.94391,6.25107,1.59075,0.70201,0.250402,0.157411,0.09299087524414062,0.219983,1.51243,0.291861,0.650169,,,4.00038,0.0452817,-0.0886562,999,1.97827,-2.26459,1.12673,"16873"
"Jose Alvarez",,1,1,0,3.38609,17,0,0,2,15,65,14,6,6,1,6,0,12,6.9409,3.32394,2.08816,0.823694,0.183881,0.088059,0.09582209587097168,0.241781,1.29408,0.281305,0.759151,,,3.86777,0.0450263,0.170585,999,0.382903,-2.17796,1.13283,"5358"
"Chris Clarke","SEA",1,1,0,3.90915,14,0,0,1,15,65,16,7,7,2,4,1,12,7.06562,2.17102,3.25452,0.994264,0.185954,0.0571371,0.1288166157901287,0.263966,1.28126,0.305326,0.718217,,,3.8239,0.0449289,0.0131524,999,0.73644,1.71189,1.1196,"sa3011411"
"Alex Reyes",,2,1,0,4.04916,30,0,0,1,30,131,25,15,13,3,18,1,35,10.5375,5.55451,1.8971,0.937478,0.267146,0.140818,0.12632779777050018,0.221464,1.44211,0.2942,0.735242,,,4.09831,0.0444304,0.0247284,719.4099731445312,1.40142,0.354796,0.742819,"15015"
"Jose Lopez","SDP",2,1,0,4.02177,33,0,0,3,34,147,30,16,15,4,17,2,34,9.04564,4.51569,2.00316,0.943761,0.231495,0.115565,0.11592981219291687,0.23522,1.39368,0.293466,0.72819,,,4.11465,0.043893,0.132989,999,2.10228,1.00818,0.781866,"sa3003055"
"Hunter Gaddis","CLE",2,4,2,4.6736,28,8,0,1,47,196,43,26,24,9,15,2,47,8.99447,2.90776,3.09327,1.74911,0.238125,0.0769818,0.1611434370279312,0.241546,1.24665,0.277289,0.70001,,,4.76012,0.043758,0.045762,747.5499877929688,3.23062,-0.906744,0.663323,"25636"
"Alan Rangel","ATL",1,1,0,5.02649,4,1,0,0,8,38,9,5,5,1,4,0,8,8.73114,4.11504,2.12176,1.2,0.216216,0.101904,0.11431202292442322,0.280329,1.58684,0.340475,0.699754,,,4.27719,0.04214,-0.0280833,999,0.847719,1.16691,1.09219,"sa877578"
"Stephen Nogosek","NYM",1,1,0,4.16456,27,0,0,2,31,130,28,16,14,4,11,1,32,9.20313,3.32325,2.76932,1.30179,0.241667,0.0872659,0.1544010043144226,0.240777,1.28894,0.292199,0.723442,,,4.18253,0.0417757,-0.0266997,999,1.3114,0.218431,0.872239,"19545"
"Steve Cishek",,0,1,0,4.17545,29,0,0,7,28,121,26,14,13,4,13,0,28,8.86343,4.05038,2.1883,1.19902,0.230381,0.105278,0.12510214000940323,0.241777,1.37478,0.292428,0.732579,,,4.22483,0.0409745,0.0628338,999,1.71055,-0.103572,0.930254,"6483"
"Darius Vines","ATL",1,1,0,3.93609,13,0,0,1,14,61,14,7,6,2,4,0,14,8.61944,2.68944,3.20492,1.23292,0.227234,0.0709014,0.1563321202993393,0.254567,1.28918,0.305247,0.741582,,,3.95083,0.0396933,0.0382365,999,0.848838,0.742408,1.11215,"sa918848"
"Danny Coulombe",,2,1,0,3.86724,28,0,0,2,30,127,29,14,13,3,11,1,28,8.48935,3.42098,2.48155,1.03719,0.219868,0.0886008,0.13126669079065323,0.25093,1.35157,0.304385,0.743146,,,3.98008,0.0391997,0.079243,999,1.29043,1.14022,0.892984,"13293"
"Génesis Cabrera","STL",3,3,0,4.05669,51,0,1,11,54,232,48,26,24,6,24,3,50,8.27669,4.00762,2.06524,1.05034,0.214558,0.10389,0.1106676310300827,0.234674,1.33453,0.280625,0.721167,,,4.28114,0.0384838,0.149383,999,1.37309,1.08507,0.521957,"17490"
"Justin Wilson",,1,1,0,4.1107,21,0,0,2,19,82,18,10,9,2,8,1,19,9.07365,3.84078,2.36245,1.01221,0.235501,0.0996851,0.13581615686416626,0.239261,1.33884,0.297097,0.713042,,,3.96492,0.0355206,-0.0366176,999,0.667753,-0.78722,1.0179,"4301"
"Michael Rucker","CHC",3,2,0,4.48357,50,0,1,8,56,240,55,30,28,8,20,2,51,8.15998,3.28023,2.48763,1.23798,0.211037,0.0848348,0.1262025237083435,0.254669,1.35536,0.299766,0.699928,,,4.30331,0.0354949,-0.16254,999,1.71554,-2.62527,0.447418,"19454"
